larva.num	time1	time2	event	temp	sym	left	right	replicate
67	14	NA	0	0	0	14	inf	2
68	14	NA	0	0	0	14	inf	2
69	14	NA	0	0	0	14	inf	2
70	14	NA	0	0	0	14	inf	2
71	14	NA	0	0	0	14	inf	2
72	14	NA	0	0	0	14	inf	2
73	14	NA	0	0	0	14	inf	2
74	14	NA	0	0	0	14	inf	2
75	14	NA	0	0	0	14	inf	2
76	14	NA	0	0	0	14	inf	2
77	14	NA	0	0	0	14	inf	2
78	14	NA	0	0	0	14	inf	2
79	14	NA	0	0	0	14	inf	2
80	14	NA	0	0	0	14	inf	2
81	14	NA	0	0	0	14	inf	2
82	14	NA	0	0	0	14	inf	2
83	14	NA	0	0	0	14	inf	2
84	14	NA	0	0	0	14	inf	2
85	14	NA	0	0	0	14	inf	2
86	14	NA	0	0	0	14	inf	2
87	14	NA	0	0	0	14	inf	2
88	14	NA	0	0	0	14	inf	2
89	14	NA	0	0	0	14	inf	2
90	14	NA	0	0	0	14	inf	2
91	14	NA	0	0	0	14	inf	2
92	14	NA	0	0	0	14	inf	2
93	14	NA	0	0	0	14	inf	2
94	14	NA	0	0	0	14	inf	2
95	14	NA	0	0	0	14	inf	2
96	14	NA	0	0	0	14	inf	2
97	14	NA	0	0	0	14	inf	2
98	14	NA	0	0	0	14	inf	2
99	14	NA	0	0	0	14	inf	2
100	14	NA	0	0	0	14	inf	2
101	14	NA	0	0	0	14	inf	2
102	14	NA	0	0	0	14	inf	2
103	14	NA	0	0	0	14	inf	2
104	14	NA	0	0	0	14	inf	2
105	NA	0.5	3	0	0	0	0.5	3
106	2	3	3	0	0	2	3	3
107	3	5	3	0	0	3	5	3
108	14	NA	0	0	0	14	inf	3
109	14	NA	0	0	0	14	inf	3
110	14	NA	0	0	0	14	inf	3
111	14	NA	0	0	0	14	inf	3
112	14	NA	0	0	0	14	inf	3
113	14	NA	0	0	0	14	inf	3
114	14	NA	0	0	0	14	inf	3
115	14	NA	0	0	0	14	inf	3
116	14	NA	0	0	0	14	inf	3
117	14	NA	0	0	0	14	inf	3
118	14	NA	0	0	0	14	inf	3
119	14	NA	0	0	0	14	inf	3
120	14	NA	0	0	0	14	inf	3
121	14	NA	0	0	0	14	inf	3
122	14	NA	0	0	0	14	inf	3
123	14	NA	0	0	0	14	inf	3
124	14	NA	0	0	0	14	inf	3
125	14	NA	0	0	0	14	inf	3
126	14	NA	0	0	0	14	inf	3
127	14	NA	0	0	0	14	inf	3
128	14	NA	0	0	0	14	inf	3
129	14	NA	0	0	0	14	inf	3
130	14	NA	0	0	0	14	inf	3
131	14	NA	0	0	0	14	inf	3
132	14	NA	0	0	0	14	inf	3
133	14	NA	0	0	0	14	inf	3
134	14	NA	0	0	0	14	inf	3
135	14	NA	0	0	0	14	inf	3
136	14	NA	0	0	0	14	inf	3
137	14	NA	0	0	0	14	inf	3
138	14	NA	0	0	0	14	inf	3
139	14	NA	0	0	0	14	inf	3
140	14	NA	0	0	0	14	inf	3
141	14	NA	0	0	0	14	inf	3
142	14	NA	0	0	0	14	inf	3
143	14	NA	0	0	0	14	inf	3
144	14	NA	0	0	0	14	inf	3
145	14	NA	0	0	0	14	inf	3
146	14	NA	0	0	0	14	inf	3
147	14	NA	0	0	0	14	inf	3
148	14	NA	0	0	0	14	inf	3
149	14	NA	0	0	0	14	inf	3
150	14	NA	0	0	0	14	inf	3
151	14	NA	0	0	0	14	inf	3
152	14	NA	0	0	0	14	inf	3
153	14	NA	0	0	0	14	inf	3
154	14	NA	0	0	0	14	inf	3
155	0.5	1	3	0	0	0.5	1	4
156	0.5	1	3	0	0	0.5	1	4
157	2	3	3	0	0	2	3	4
158	5	7	3	0	0	5	7	4
159	7	NA	0	0	0	7	inf	4
160	7	NA	0	0	0	7	inf	4
161	7	NA	0	0	0	7	inf	4
162	14	NA	0	0	0	14	inf	4
163	14	NA	0	0	0	14	inf	4
164	14	NA	0	0	0	14	inf	4
165	14	NA	0	0	0	14	inf	4
166	14	NA	0	0	0	14	inf	4
167	14	NA	0	0	0	14	inf	4
168	14	NA	0	0	0	14	inf	4
169	14	NA	0	0	0	14	inf	4
170	14	NA	0	0	0	14	inf	4
171	14	NA	0	0	0	14	inf	4
172	14	NA	0	0	0	14	inf	4
173	14	NA	0	0	0	14	inf	4
174	14	NA	0	0	0	14	inf	4
175	14	NA	0	0	0	14	inf	4
176	14	NA	0	0	0	14	inf	4
177	14	NA	0	0	0	14	inf	4
178	14	NA	0	0	0	14	inf	4
179	14	NA	0	0	0	14	inf	4
180	14	NA	0	0	0	14	inf	4
181	14	NA	0	0	0	14	inf	4
182	14	NA	0	0	0	14	inf	4
183	14	NA	0	0	0	14	inf	4
184	14	NA	0	0	0	14	inf	4
185	14	NA	0	0	0	14	inf	4
186	14	NA	0	0	0	14	inf	4
187	14	NA	0	0	0	14	inf	4
188	14	NA	0	0	0	14	inf	4
189	14	NA	0	0	0	14	inf	4
190	14	NA	0	0	0	14	inf	4
191	14	NA	0	0	0	14	inf	4
192	14	NA	0	0	0	14	inf	4
193	14	NA	0	0	0	14	inf	4
194	14	NA	0	0	0	14	inf	4
195	14	NA	0	0	0	14	inf	4
196	14	NA	0	0	0	14	inf	4
197	14	NA	0	0	0	14	inf	4
198	14	NA	0	0	0	14	inf	4
199	14	NA	0	0	0	14	inf	4
200	14	NA	0	0	0	14	inf	4
201	14	NA	0	0	0	14	inf	4
202	14	NA	0	0	0	14	inf	4
203	14	NA	0	0	0	14	inf	4
204	14	NA	0	0	0	14	inf	4
205	NA	0.5	3	0	0	0	0.5	5
206	1	2	3	0	0	1	2	5
207	2	3	3	0	0	2	3	5
208	7	14	3	0	0	7	14	5
209	14	NA	0	0	0	14	inf	5
210	14	NA	0	0	0	14	inf	5
211	14	NA	0	0	0	14	inf	5
212	14	NA	0	0	0	14	inf	5
213	14	NA	0	0	0	14	inf	5
214	14	NA	0	0	0	14	inf	5
215	14	NA	0	0	0	14	inf	5
216	14	NA	0	0	0	14	inf	5
217	14	NA	0	0	0	14	inf	5
218	14	NA	0	0	0	14	inf	5
219	14	NA	0	0	0	14	inf	5
220	14	NA	0	0	0	14	inf	5
221	14	NA	0	0	0	14	inf	5
222	14	NA	0	0	0	14	inf	5
223	14	NA	0	0	0	14	inf	5
224	14	NA	0	0	0	14	inf	5
225	14	NA	0	0	0	14	inf	5
226	14	NA	0	0	0	14	inf	5
227	14	NA	0	0	0	14	inf	5
228	14	NA	0	0	0	14	inf	5
229	14	NA	0	0	0	14	inf	5
230	14	NA	0	0	0	14	inf	5
231	14	NA	0	0	0	14	inf	5
232	14	NA	0	0	0	14	inf	5
233	14	NA	0	0	0	14	inf	5
234	14	NA	0	0	0	14	inf	5
235	14	NA	0	0	0	14	inf	5
236	14	NA	0	0	0	14	inf	5
237	14	NA	0	0	0	14	inf	5
238	14	NA	0	0	0	14	inf	5
239	14	NA	0	0	0	14	inf	5
240	14	NA	0	0	0	14	inf	5
241	14	NA	0	0	0	14	inf	5
242	14	NA	0	0	0	14	inf	5
243	14	NA	0	0	0	14	inf	5
244	14	NA	0	0	0	14	inf	5
245	14	NA	0	0	0	14	inf	5
246	14	NA	0	0	0	14	inf	5
247	14	NA	0	0	0	14	inf	5
248	14	NA	0	0	0	14	inf	5
249	14	NA	0	0	0	14	inf	5
250	14	NA	0	0	0	14	inf	5
251	14	NA	0	0	0	14	inf	5
252	14	NA	0	0	0	14	inf	5
253	14	NA	0	0	0	14	inf	5
254	14	NA	0	0	0	14	inf	6
255	0.5	1	3	0	0	0.5	1	6
256	0.5	1	3	0	0	0.5	1	6
257	3	5	3	0	0	3	5	6
258	5	7	3	0	0	5	7	6
259	7	14	3	0	0	7	14	6
260	14	NA	0	0	0	14	inf	6
261	14	NA	0	0	0	14	inf	6
262	14	NA	0	0	0	14	inf	6
263	14	NA	0	0	0	14	inf	6
264	14	NA	0	0	0	14	inf	6
265	14	NA	0	0	0	14	inf	6
266	14	NA	0	0	0	14	inf	6
267	14	NA	0	0	0	14	inf	6
268	14	NA	0	0	0	14	inf	6
269	14	NA	0	0	0	14	inf	6
270	14	NA	0	0	0	14	inf	6
271	14	NA	0	0	0	14	inf	6
272	14	NA	0	0	0	14	inf	6
273	14	NA	0	0	0	14	inf	6
274	14	NA	0	0	0	14	inf	6
275	14	NA	0	0	0	14	inf	6
276	14	NA	0	0	0	14	inf	6
277	14	NA	0	0	0	14	inf	6
278	14	NA	0	0	0	14	inf	6
279	14	NA	0	0	0	14	inf	6
280	14	NA	0	0	0	14	inf	6
281	14	NA	0	0	0	14	inf	6
282	14	NA	0	0	0	14	inf	6
283	14	NA	0	0	0	14	inf	6
284	14	NA	0	0	0	14	inf	6
285	14	NA	0	0	0	14	inf	6
286	14	NA	0	0	0	14	inf	6
287	14	NA	0	0	0	14	inf	6
288	14	NA	0	0	0	14	inf	6
289	14	NA	0	0	0	14	inf	6
290	14	NA	0	0	0	14	inf	6
291	14	NA	0	0	0	14	inf	6
292	14	NA	0	0	0	14	inf	6
293	14	NA	0	0	0	14	inf	6
294	14	NA	0	0	0	14	inf	6
295	14	NA	0	0	0	14	inf	6
296	14	NA	0	0	0	14	inf	6
297	14	NA	0	0	0	14	inf	6
298	14	NA	0	0	0	14	inf	6
299	14	NA	0	0	0	14	inf	6
300	14	NA	0	0	0	14	inf	6
301	14	NA	0	0	0	14	inf	6
302	14	NA	0	0	0	14	inf	6
303	14	NA	0	0	0	14	inf	6
304	14	NA	0	0	0	14	inf	6
305	14	NA	0	0	0	14	inf	6
306	14	NA	0	0	0	14	inf	6
307	NA	0.5	3	1	0	0	0.5	7
308	NA	0.5	3	1	0	0	0.5	7
309	NA	0.5	3	1	0	0	0.5	7
310	1	2	3	1	0	1	2	7
311	2	3	3	1	0	2	3	7
312	7	14	3	1	0	7	14	7
313	7	14	3	1	0	7	14	7
314	7	NA	0	1	0	7	inf	7
315	14	NA	0	1	0	14	inf	7
316	14	NA	0	1	0	14	inf	7
317	14	NA	0	1	0	14	inf	7
318	14	NA	0	1	0	14	inf	7
319	14	NA	0	1	0	14	inf	7
320	14	NA	0	1	0	14	inf	7
321	14	NA	0	1	0	14	inf	7
322	14	NA	0	1	0	14	inf	7
323	14	NA	0	1	0	14	inf	7
324	14	NA	0	1	0	14	inf	7
325	14	NA	0	1	0	14	inf	7
326	14	NA	0	1	0	14	inf	7
327	14	NA	0	1	0	14	inf	7
328	14	NA	0	1	0	14	inf	7
329	14	NA	0	1	0	14	inf	7
330	14	NA	0	1	0	14	inf	7
331	14	NA	0	1	0	14	inf	7
332	14	NA	0	1	0	14	inf	7
333	14	NA	0	1	0	14	inf	7
334	14	NA	0	1	0	14	inf	7
335	14	NA	0	1	0	14	inf	7
336	14	NA	0	1	0	14	inf	7
337	14	NA	0	1	0	14	inf	7
338	14	NA	0	1	0	14	inf	7
339	14	NA	0	1	0	14	inf	7
340	14	NA	0	1	0	14	inf	7
341	14	NA	0	1	0	14	inf	7
342	14	NA	0	1	0	14	inf	7
343	14	NA	0	1	0	14	inf	7
344	14	NA	0	1	0	14	inf	7
345	14	NA	0	1	0	14	inf	7
346	14	NA	0	1	0	14	inf	7
347	14	NA	0	1	0	14	inf	7
348	14	NA	0	1	0	14	inf	7
349	14	NA	0	1	0	14	inf	7
350	14	NA	0	1	0	14	inf	7
351	14	NA	0	1	0	14	inf	7
352	14	NA	0	1	0	14	inf	7
353	14	NA	0	1	0	14	inf	7
354	14	NA	0	1	0	14	inf	7
355	14	NA	0	1	0	14	inf	7
356	14	NA	0	1	0	14	inf	7
357	NA	0.5	3	1	0	0	0.5	8
358	1	2	3	1	0	1	2	8
359	1	2	3	1	0	1	2	8
360	2	3	3	1	0	2	3	8
361	2	3	3	1	0	2	3	8
362	3	5	3	1	0	3	5	8
363	3	5	3	1	0	3	5	8
364	5	7	3	1	0	5	7	8
365	7	14	3	1	0	7	14	8
366	7	14	3	1	0	7	14	8
367	7	14	3	1	0	7	14	8
368	7	14	3	1	0	7	14	8
369	14	NA	0	1	0	14	inf	8
370	14	NA	0	1	0	14	inf	8
371	14	NA	0	1	0	14	inf	8
372	14	NA	0	1	0	14	inf	8
373	14	NA	0	1	0	14	inf	8
374	14	NA	0	1	0	14	inf	8
375	14	NA	0	1	0	14	inf	8
376	14	NA	0	1	0	14	inf	8
377	14	NA	0	1	0	14	inf	8
378	14	NA	0	1	0	14	inf	8
379	14	NA	0	1	0	14	inf	8
380	14	NA	0	1	0	14	inf	8
381	14	NA	0	1	0	14	inf	8
382	14	NA	0	1	0	14	inf	8
383	14	NA	0	1	0	14	inf	8
384	14	NA	0	1	0	14	inf	8
385	14	NA	0	1	0	14	inf	8
386	14	NA	0	1	0	14	inf	8
387	14	NA	0	1	0	14	inf	8
388	14	NA	0	1	0	14	inf	8
389	14	NA	0	1	0	14	inf	8
390	14	NA	0	1	0	14	inf	8
391	14	NA	0	1	0	14	inf	8
392	14	NA	0	1	0	14	inf	8
393	14	NA	0	1	0	14	inf	8
394	14	NA	0	1	0	14	inf	8
395	14	NA	0	1	0	14	inf	8
396	14	NA	0	1	0	14	inf	8
397	14	NA	0	1	0	14	inf	8
398	14	NA	0	1	0	14	inf	8
399	14	NA	0	1	0	14	inf	8
400	14	NA	0	1	0	14	inf	8
401	14	NA	0	1	0	14	inf	8
402	14	NA	0	1	0	14	inf	8
403	14	NA	0	1	0	14	inf	8
404	14	NA	0	1	0	14	inf	8
405	14	NA	0	1	0	14	inf	8
406	14	NA	0	1	0	14	inf	8
407	NA	0.5	3	1	0	0	0.5	9
408	0.5	1	3	1	0	0.5	1	9
409	1	2	3	1	0	1	2	9
410	2	3	3	1	0	2	3	9
411	2	3	3	1	0	2	3	9
412	5	7	3	1	0	5	7	9
413	14	NA	0	1	0	14	inf	9
414	14	NA	0	1	0	14	inf	9
415	14	NA	0	1	0	14	inf	9
416	14	NA	0	1	0	14	inf	9
417	14	NA	0	1	0	14	inf	9
418	14	NA	0	1	0	14	inf	9
419	14	NA	0	1	0	14	inf	9
420	14	NA	0	1	0	14	inf	9
421	14	NA	0	1	0	14	inf	9
422	14	NA	0	1	0	14	inf	9
423	14	NA	0	1	0	14	inf	9
424	14	NA	0	1	0	14	inf	9
425	14	NA	0	1	0	14	inf	9
426	14	NA	0	1	0	14	inf	9
427	14	NA	0	1	0	14	inf	9
428	14	NA	0	1	0	14	inf	9
429	14	NA	0	1	0	14	inf	9
430	14	NA	0	1	0	14	inf	9
431	14	NA	0	1	0	14	inf	9
432	14	NA	0	1	0	14	inf	9
433	14	NA	0	1	0	14	inf	9
434	14	NA	0	1	0	14	inf	9
435	14	NA	0	1	0	14	inf	9
436	14	NA	0	1	0	14	inf	9
437	14	NA	0	1	0	14	inf	9
438	14	NA	0	1	0	14	inf	9
439	14	NA	0	1	0	14	inf	9
440	14	NA	0	1	0	14	inf	9
441	14	NA	0	1	0	14	inf	9
442	14	NA	0	1	0	14	inf	9
443	14	NA	0	1	0	14	inf	9
444	14	NA	0	1	0	14	inf	9
445	14	NA	0	1	0	14	inf	9
446	14	NA	0	1	0	14	inf	9
447	14	NA	0	1	0	14	inf	9
448	14	NA	0	1	0	14	inf	9
449	14	NA	0	1	0	14	inf	9
450	14	NA	0	1	0	14	inf	9
451	14	NA	0	1	0	14	inf	9
452	14	NA	0	1	0	14	inf	9
453	14	NA	0	1	0	14	inf	9
454	14	NA	0	1	0	14	inf	9
455	14	NA	0	1	0	14	inf	9
456	14	NA	0	1	0	14	inf	9
457	NA	0.5	3	1	0	0	0.5	10
458	NA	0.5	3	1	0	0	0.5	10
459	1	2	3	1	0	1	2	10
460	2	3	3	1	0	2	3	10
461	2	3	3	1	0	2	3	10
462	2	3	3	1	0	2	3	10
463	7	14	3	1	0	7	14	10
464	14	NA	0	1	0	14	inf	10
465	14	NA	0	1	0	14	inf	10
466	14	NA	0	1	0	14	inf	10
467	14	NA	0	1	0	14	inf	10
468	14	NA	0	1	0	14	inf	10
469	14	NA	0	1	0	14	inf	10
470	14	NA	0	1	0	14	inf	10
471	14	NA	0	1	0	14	inf	10
472	14	NA	0	1	0	14	inf	10
473	14	NA	0	1	0	14	inf	10
474	14	NA	0	1	0	14	inf	10
475	14	NA	0	1	0	14	inf	10
476	14	NA	0	1	0	14	inf	10
477	14	NA	0	1	0	14	inf	10
478	14	NA	0	1	0	14	inf	10
479	14	NA	0	1	0	14	inf	10
480	14	NA	0	1	0	14	inf	10
481	14	NA	0	1	0	14	inf	10
482	14	NA	0	1	0	14	inf	10
483	14	NA	0	1	0	14	inf	10
484	14	NA	0	1	0	14	inf	10
485	14	NA	0	1	0	14	inf	10
486	14	NA	0	1	0	14	inf	10
487	14	NA	0	1	0	14	inf	10
488	14	NA	0	1	0	14	inf	10
489	14	NA	0	1	0	14	inf	10
490	14	NA	0	1	0	14	inf	10
491	14	NA	0	1	0	14	inf	10
492	14	NA	0	1	0	14	inf	10
493	14	NA	0	1	0	14	inf	10
494	14	NA	0	1	0	14	inf	10
495	14	NA	0	1	0	14	inf	10
496	14	NA	0	1	0	14	inf	10
497	14	NA	0	1	0	14	inf	10
498	14	NA	0	1	0	14	inf	10
499	14	NA	0	1	0	14	inf	10
500	14	NA	0	1	0	14	inf	10
501	14	NA	0	1	0	14	inf	10
502	14	NA	0	1	0	14	inf	10
503	14	NA	0	1	0	14	inf	10
504	14	NA	0	1	0	14	inf	10
505	14	NA	0	1	0	14	inf	10
506	14	NA	0	1	0	14	inf	10
507	5	7	3	1	0	5	7	11
508	7	14	3	1	0	7	14	11
509	7	14	3	1	0	7	14	11
510	14	NA	0	1	0	14	inf	11
511	14	NA	0	1	0	14	inf	11
512	14	NA	0	1	0	14	inf	11
513	14	NA	0	1	0	14	inf	11
514	14	NA	0	1	0	14	inf	11
515	14	NA	0	1	0	14	inf	11
516	14	NA	0	1	0	14	inf	11
517	14	NA	0	1	0	14	inf	11
518	14	NA	0	1	0	14	inf	11
519	14	NA	0	1	0	14	inf	11
520	14	NA	0	1	0	14	inf	11
521	14	NA	0	1	0	14	inf	11
522	14	NA	0	1	0	14	inf	11
523	14	NA	0	1	0	14	inf	11
524	14	NA	0	1	0	14	inf	11
525	14	NA	0	1	0	14	inf	11
526	14	NA	0	1	0	14	inf	11
527	14	NA	0	1	0	14	inf	11
528	14	NA	0	1	0	14	inf	11
529	14	NA	0	1	0	14	inf	11
530	14	NA	0	1	0	14	inf	11
531	14	NA	0	1	0	14	inf	11
532	14	NA	0	1	0	14	inf	11
533	14	NA	0	1	0	14	inf	11
534	14	NA	0	1	0	14	inf	11
535	14	NA	0	1	0	14	inf	11
536	14	NA	0	1	0	14	inf	11
537	14	NA	0	1	0	14	inf	11
538	14	NA	0	1	0	14	inf	11
539	14	NA	0	1	0	14	inf	11
540	14	NA	0	1	0	14	inf	11
541	14	NA	0	1	0	14	inf	11
542	14	NA	0	1	0	14	inf	11
543	14	NA	0	1	0	14	inf	11
544	14	NA	0	1	0	14	inf	11
545	14	NA	0	1	0	14	inf	11
546	14	NA	0	1	0	14	inf	11
547	14	NA	0	1	0	14	inf	11
548	14	NA	0	1	0	14	inf	11
549	14	NA	0	1	0	14	inf	11
550	14	NA	0	1	0	14	inf	11
551	14	NA	0	1	0	14	inf	11
552	14	NA	0	1	0	14	inf	11
553	14	NA	0	1	0	14	inf	11
554	14	NA	0	1	0	14	inf	11
555	14	NA	0	1	0	14	inf	11
556	14	NA	0	1	0	14	inf	11
557	14	NA	0	1	0	14	inf	11
558	14	NA	0	1	0	14	inf	11
559	0.5	1	3	1	0	0.5	1	12
560	0.5	1	3	1	0	0.5	1	12
561	2	3	3	1	0	2	3	12
562	2	3	3	1	0	2	3	12
563	3	5	3	1	0	3	5	12
564	5	7	3	1	0	5	7	12
565	5	7	3	1	0	5	7	12
566	7	14	3	1	0	7	14	12
567	7	14	3	1	0	7	14	12
568	14	NA	0	1	0	14	inf	12
569	14	NA	0	1	0	14	inf	12
570	14	NA	0	1	0	14	inf	12
571	14	NA	0	1	0	14	inf	12
572	14	NA	0	1	0	14	inf	12
573	14	NA	0	1	0	14	inf	12
574	14	NA	0	1	0	14	inf	12
575	14	NA	0	1	0	14	inf	12
576	14	NA	0	1	0	14	inf	12
577	14	NA	0	1	0	14	inf	12
578	14	NA	0	1	0	14	inf	12
579	14	NA	0	1	0	14	inf	12
580	14	NA	0	1	0	14	inf	12
581	14	NA	0	1	0	14	inf	12
582	14	NA	0	1	0	14	inf	12
583	14	NA	0	1	0	14	inf	12
584	14	NA	0	1	0	14	inf	12
585	14	NA	0	1	0	14	inf	12
586	14	NA	0	1	0	14	inf	12
587	14	NA	0	1	0	14	inf	12
588	14	NA	0	1	0	14	inf	12
589	14	NA	0	1	0	14	inf	12
590	14	NA	0	1	0	14	inf	12
591	14	NA	0	1	0	14	inf	12
592	14	NA	0	1	0	14	inf	12
593	14	NA	0	1	0	14	inf	12
594	14	NA	0	1	0	14	inf	12
595	14	NA	0	1	0	14	inf	12
596	14	NA	0	1	0	14	inf	12
597	14	NA	0	1	0	14	inf	12
598	14	NA	0	1	0	14	inf	12
599	14	NA	0	1	0	14	inf	12
600	14	NA	0	1	0	14	inf	12
601	14	NA	0	1	0	14	inf	12
602	14	NA	0	1	0	14	inf	12
603	14	NA	0	1	0	14	inf	12
604	14	NA	0	1	0	14	inf	12
605	14	NA	0	1	0	14	inf	12
606	14	NA	0	1	0	14	inf	12
607	14	NA	0	1	0	14	inf	12
608	14	NA	0	1	0	14	inf	12
609	NA	0.5	3	0	1	0	0.5	13
610	NA	0.5	3	0	1	0	0.5	13
611	NA	0.5	3	0	1	0	0.5	13
612	2	3	3	0	1	2	3	13
613	7	14	3	0	1	7	14	13
614	7	14	3	0	1	7	14	13
615	7	14	3	0	1	7	14	13
616	7	14	3	0	1	7	14	13
617	14	NA	0	0	1	14	inf	13
618	14	NA	0	0	1	14	inf	13
619	14	NA	0	0	1	14	inf	13
620	14	NA	0	0	1	14	inf	13
621	14	NA	0	0	1	14	inf	13
622	14	NA	0	0	1	14	inf	13
623	14	NA	0	0	1	14	inf	13
624	14	NA	0	0	1	14	inf	13
625	14	NA	0	0	1	14	inf	13
626	14	NA	0	0	1	14	inf	13
627	14	NA	0	0	1	14	inf	13
628	14	NA	0	0	1	14	inf	13
629	14	NA	0	0	1	14	inf	13
630	14	NA	0	0	1	14	inf	13
631	14	NA	0	0	1	14	inf	13
632	14	NA	0	0	1	14	inf	13
633	14	NA	0	0	1	14	inf	13
634	14	NA	0	0	1	14	inf	13
635	14	NA	0	0	1	14	inf	13
636	14	NA	0	0	1	14	inf	13
637	14	NA	0	0	1	14	inf	13
638	14	NA	0	0	1	14	inf	13
639	14	NA	0	0	1	14	inf	13
640	14	NA	0	0	1	14	inf	13
641	14	NA	0	0	1	14	inf	13
642	14	NA	0	0	1	14	inf	13
643	14	NA	0	0	1	14	inf	13
644	14	NA	0	0	1	14	inf	13
645	14	NA	0	0	1	14	inf	13
646	14	NA	0	0	1	14	inf	13
647	14	NA	0	0	1	14	inf	13
648	14	NA	0	0	1	14	inf	13
649	14	NA	0	0	1	14	inf	13
650	14	NA	0	0	1	14	inf	13
651	14	NA	0	0	1	14	inf	13
652	14	NA	0	0	1	14	inf	13
653	14	NA	0	0	1	14	inf	13
654	14	NA	0	0	1	14	inf	13
655	14	NA	0	0	1	14	inf	13
656	14	NA	0	0	1	14	inf	13
657	14	NA	0	0	1	14	inf	13
658	14	NA	0	0	1	14	inf	13
659	NA	0.5	3	0	1	0	0.5	14
660	3	5	3	0	1	3	5	14
661	14	NA	0	0	1	14	inf	14
662	14	NA	0	0	1	14	inf	14
663	14	NA	0	0	1	14	inf	14
664	14	NA	0	0	1	14	inf	14
665	14	NA	0	0	1	14	inf	14
666	14	NA	0	0	1	14	inf	14
667	14	NA	0	0	1	14	inf	14
668	14	NA	0	0	1	14	inf	14
669	14	NA	0	0	1	14	inf	14
670	14	NA	0	0	1	14	inf	14
671	14	NA	0	0	1	14	inf	14
672	14	NA	0	0	1	14	inf	14
673	14	NA	0	0	1	14	inf	14
674	14	NA	0	0	1	14	inf	14
675	14	NA	0	0	1	14	inf	14
676	14	NA	0	0	1	14	inf	14
677	14	NA	0	0	1	14	inf	14
678	14	NA	0	0	1	14	inf	14
679	14	NA	0	0	1	14	inf	14
680	14	NA	0	0	1	14	inf	14
681	14	NA	0	0	1	14	inf	14
682	14	NA	0	0	1	14	inf	14
683	14	NA	0	0	1	14	inf	14
684	14	NA	0	0	1	14	inf	14
685	14	NA	0	0	1	14	inf	14
686	14	NA	0	0	1	14	inf	14
687	14	NA	0	0	1	14	inf	14
688	14	NA	0	0	1	14	inf	14
689	14	NA	0	0	1	14	inf	14
690	14	NA	0	0	1	14	inf	14
691	14	NA	0	0	1	14	inf	14
692	14	NA	0	0	1	14	inf	14
693	14	NA	0	0	1	14	inf	14
694	14	NA	0	0	1	14	inf	14
695	14	NA	0	0	1	14	inf	14
696	14	NA	0	0	1	14	inf	14
697	14	NA	0	0	1	14	inf	14
698	14	NA	0	0	1	14	inf	14
699	14	NA	0	0	1	14	inf	14
700	14	NA	0	0	1	14	inf	14
